X,Y
172,362
173,363
173,364
173,365
174,366
174,367
174,368
174,369
175,370
175,371
175,372
176,373
176,374
176,375
177,376
177,377
177,378
178,379
178,380
179,381
179,382
179,383
180,384
180,385
180,386
181,387
181,388
182,389
182,390
183,391
183,392
183,393
184,394
184,395
185,396
185,397
186,398
186,399
187,400
187,401
188,402
188,403
189,404
189,405
190,406
190,407
191,408
191,409
192,410
193,411
193,412
194,413
194,414
195,415
196,416
196,417
197,418
198,419
198,420
199,421
200,422
200,423
201,424
202,425
202,426
203,427
204,428
204,429
205,430
206,431
207,432
207,433
208,434
209,435
210,436
210,437
211,438
212,439
213,440
214,441
214,442
215,443
216,444
217,445
218,446
219,447
220,448
221,449
222,450
223,451
224,452
225,453
226,454
227,455
228,455
229,456
230,457
231,457
232,458
233,459
234,459
235,460
236,460
237,461
238,461
239,462
240,462
241,462
242,463
243,463
244,463
245,463
246,463
247,463
248,463
249,463
250,463
251,463
252,463
253,463
254,463
255,463
256,463
257,463
258,463
259,463
260,463
261,462
262,462
263,462
264,462
265,461
266,461
267,461
268,460
269,460
270,459
271,459
272,459
273,458
274,458
275,457
276,457
277,456
278,456
279,455
280,455
281,455
282,454
283,454
284,454
285,453
286,453
287,453
288,452
289,452
290,452
291,452
292,451
293,451
294,451
295,451
296,451
297,451
298,451
299,450
300,450
301,450
302,450
303,450
304,450
305,450
306,450
307,450
308,450
309,450
310,450
311,450
312,450
313,451
314,451
315,451
316,451
317,451
318,451
319,452
320,452
321,452
322,452
323,453
324,453
325,453
326,454
327,454
328,454
329,455
330,455
331,456
332,456
333,457
334,457
335,457
336,458
337,458
338,459
339,459
340,460
341,460
342,460
343,461
344,461
345,461
346,462
347,462
348,462
349,462
350,462
351,463
352,463
353,463
354,463
355,463
356,463
357,463
358,463
359,463
360,463
361,463
362,463
363,463
364,463
365,463
366,463
367,462
368,462
369,462
370,461
371,461
372,461
373,460
374,460
375,460
376,459
377,458
378,458
379,457
380,457
381,456
382,455
383,454
384,454
385,453
386,452
387,451
388,450
389,449
390,448
391,447
392,446
393,445
394,444
395,443
396,442
396,441
397,440
398,439
399,438
399,437
400,436
401,435
402,434
402,433
403,432
404,431
405,430
405,429
406,428
407,427
407,426
408,425
409,424
409,423
410,422
411,421
411,420
412,419
413,418
413,417
414,416
415,415
415,414
416,413
416,412
417,411
417,410
418,409
419,408
419,407
420,406
420,405
421,404
421,403
422,402
422,401
423,400
423,399
424,398
424,397
424,396
425,395
425,394
426,393
426,392
427,391
427,390
427,389
428,388
428,387
429,386
429,385
429,384
430,383
430,382
431,381
431,380
431,379
432,378
432,377
431,376
430,376
429,375
428,375
427,374
426,374
425,373
424,372
423,372
422,371
421,370
420,370
419,369
418,368
417,368
416,367
415,366
414,365
413,364
412,363
411,363
410,362
410,361
409,360
408,359
407,358
406,357
405,356
404,355
403,354
402,353
401,352
401,351
400,350
399,349
399,348
398,347
398,346
397,345
396,344
396,343
395,342
395,341
394,340
394,339
394,338
393,337
393,336
392,335
392,334
392,333
391,332
391,331
391,330
390,329
390,328
390,327
390,326
389,325
389,324
389,323
389,322
389,321
389,320
388,319
388,318
388,317
388,316
388,315
388,314
388,313
388,312
388,311
388,310
388,309
388,308
388,307
388,306
388,305
388,304
388,303
388,302
388,301
388,300
389,299
389,298
389,297
389,296
389,295
389,294
390,293
390,292
390,291
390,290
391,289
391,288
391,287
392,286
392,285
393,284
393,283
393,282
394,281
394,280
395,279
395,278
396,277
396,276
397,275
397,274
398,273
399,272
399,271
400,270
401,269
401,268
402,267
403,266
404,265
405,264
406,263
406,262
407,261
408,260
409,259
410,258
411,257
412,256
413,255
414,254
415,254
416,253
417,252
418,251
419,250
420,249
421,249
422,248
423,247
423,246
422,245
421,244
420,243
420,242
419,241
418,240
417,239
416,238
415,237
414,236
413,235
412,234
411,233
410,232
409,232
408,231
407,230
406,229
405,229
404,228
403,227
402,227
401,226
400,225
399,225
398,224
397,224
396,223
395,223
394,222
393,222
392,221
391,221
390,221
389,220
388,220
387,220
386,219
385,219
384,219
383,218
382,218
381,218
380,217
379,217
378,217
377,217
376,217
375,216
374,216
373,216
372,216
371,216
370,216
369,215
368,215
367,215
366,215
365,215
364,215
363,215
362,215
361,215
360,215
359,215
358,215
357,215
356,215
355,215
354,215
353,215
352,215
351,215
357,136
356,137
355,137
354,137
353,137
352,137
351,138
350,138
349,138
348,139
347,139
346,139
345,140
344,140
343,141
342,141
341,142
340,142
339,143
338,143
337,144
336,144
335,145
334,145
333,146
332,147
331,147
330,148
329,148
328,149
327,150
326,151
325,151
324,152
323,153
322,154
321,155
320,156
319,157
318,158
317,159
316,160
315,161
314,162
314,163
313,164
312,165
311,166
311,167
310,168
309,169
309,170
308,171
307,172
307,173
306,174
306,175
305,176
305,177
304,178
304,179
304,180
303,181
303,182
302,183
302,184
302,185
301,186
301,187
301,188
300,189
300,190
300,191
300,192
300,193
299,194
299,195
299,196
299,197
299,198
298,199
298,200
298,201
298,202
298,203
298,204
298,205
298,206
298,207
298,208
298,209
298,210
299,211
300,211
301,211
302,211
303,211
304,211
305,211
306,211
307,210
308,210
309,210
310,210
311,210
312,210
313,209
314,209
315,209
316,209
317,208
318,208
319,207
320,207
321,207
322,206
323,206
324,205
325,205
326,204
327,204
328,203
329,203
330,202
331,201
332,201
333,200
334,199
335,199
336,198
337,197
338,196
339,195
340,195
341,194
342,193
343,192
344,191
345,190
346,189
346,188
347,187
348,186
349,185
350,184
350,183
351,182
352,181
352,180
353,179
353,178
354,177
355,176
355,175
356,174
356,173
357,172
357,171
358,170
358,169
359,168
359,167
359,166
360,165
360,164
360,163
361,162
361,161
361,160
361,159
362,158
362,157
362,156
363,155
363,154
363,153
363,152
363,151
363,150
364,149
364,148
364,147
364,146
364,145
364,144
364,143
364,142
364,141
364,140
364,139
364,138
364,137
364,136
363,136
362,136
361,136
360,136
359,136
358,136
